SlotID,Day,StartTime,EndTime,CourseCode,CourseName,FacultyID,Faculty,Department,Semester,Section,Room,RoomCapacity,ClassType,EnrolledStudents,Status
TT001,Monday,08:00,09:00,CS201,Data Structures,F101,Prof. Sharma,CSE,3,A,Room 201,60,Lecture,55,Scheduled
TT002,Monday,09:00,10:00,CS401,Artificial Intelligence & ML,F102,Prof. Mehta,CSE,7,A,Room 202,60,Lecture,52,Scheduled
TT003,Monday,09:00,10:00,EE201,Circuits & Networks,F103,Prof. Rao,EEE,3,A,Room 305,60,Lecture,58,Scheduled
TT004,Monday,09:00,10:00,ME301,Fluid Mechanics,F104,Prof. Iyer,ME,5,A,Room 401,60,Lecture,50,Scheduled
TT005,Monday,10:00,11:00,CS301,Operating Systems,F105,Prof. Nair,CSE,5,A,Room 203,60,Lecture,57,Scheduled
TT006,Monday,10:00,11:00,CS402,Computer Networks,F106,Prof. Joshi,CSE,7,B,Room 204,60,Lecture,48,Scheduled
TT007,Monday,10:00,11:00,EE101,Digital Electronics,F107,Prof. Pillai,EEE,3,A,Room 306,60,Lecture,55,Scheduled
TT008,Monday,11:00,12:00,ME201,Thermodynamics,F108,Prof. Verma,ME,3,A,Room 402,60,Lecture,60,Scheduled
TT009,Monday,11:00,12:00,CE301,Structural Analysis,F109,Prof. Kumar,CIVIL,5,A,Room 501,60,Lecture,45,Scheduled
TT010,Monday,11:00,12:00,CS302,Database Management Systems,F111,Prof. Das,CSE,5,B,Room 205,60,Lecture,54,Scheduled
TT011,Monday,12:00,13:00,CS201,Data Structures,F101,Prof. Sharma,CSE,3,B,Room 201,60,Lecture,58,Scheduled
TT012,Monday,14:00,15:00,CS303,Software Engineering,F115,Prof. Gupta,CSE,5,A,Room 206,60,Lecture,56,Scheduled
TT013,Monday,14:00,15:00,EE301,Power Systems,F112,Prof. Bose,EEE,5,A,Room 307,60,Lecture,50,Scheduled
TT014,Monday,14:00,15:00,ME302,Machine Design,F113,Prof. Patel,ME,5,B,Room 403,60,Lecture,48,Scheduled
TT015,Monday,15:00,16:00,CE401,Geotechnical Engineering,F110,Prof. Singh,CIVIL,7,A,Room 502,60,Lecture,40,Scheduled
TT016,Monday,15:00,16:00,EE401,Control Systems,F116,Prof. Anand,EEE,7,A,Room 308,60,Lecture,52,Scheduled
TT017,Monday,15:00,16:00,CS404,Cybersecurity,F127,Prof. Yadav,CSE,7,A,Room 209,60,Lecture,47,Scheduled
TT018,Monday,16:00,17:00,ME303,Manufacturing Processes,F117,Prof. Mishra,ME,5,A,Room 404,60,Lecture,55,Scheduled
TT019,Monday,16:00,17:00,CE302,Environmental Engineering,F118,Prof. Chauhan,CIVIL,5,B,Room 504,60,Lecture,43,Scheduled
TT020,Tuesday,08:00,09:00,CS302,Database Management Systems,F111,Prof. Das,CSE,5,A,Room 205,60,Lecture,57,Scheduled
TT021,Tuesday,08:00,09:00,EE202,Microprocessors & Microcontrollers,F120,Prof. Trivedi,EEE,3,B,Room 309,60,Lecture,53,Scheduled
TT022,Tuesday,09:00,10:00,CS401,Artificial Intelligence & ML,F102,Prof. Mehta,CSE,7,B,Room 202,60,Lecture,49,Scheduled
TT023,Tuesday,09:00,10:00,ME301,Fluid Mechanics,F104,Prof. Iyer,ME,5,B,Room 401,60,Lecture,46,Scheduled
TT024,Tuesday,09:00,11:00,CS201,Data Structures,F101,Prof. Sharma,CSE,3,A,Lab 101,30,Lab,30,Scheduled
TT025,Tuesday,10:00,11:00,CE301,Structural Analysis,F109,Prof. Kumar,CIVIL,5,B,Room 501,60,Lecture,42,Scheduled
TT026,Tuesday,10:00,11:00,EE301,Power Systems,F112,Prof. Bose,EEE,5,B,Room 307,60,Lecture,47,Scheduled
